"ID","Time","Latitude","Longitude","AltB","GndSpd","VSpd"
1,492,41.27128,-96.24769,3991.9,161.34,51.92
1,493,41.27084,-96.24689,3991.9,161.4,39.02
1,494,41.27039,-96.24609,3991.9,161.46,23.19
1,495,41.26995,-96.2453,3991.9,161.53,10.3
1,496,41.2695,-96.2445,3991.9,161.59,1.28
1,497,41.26907,-96.2437,3991.9,161.63,-7.47
1,498,41.26862,-96.2429,3992.9,161.67,-6.34
1,499,41.26817,-96.2421,3991.9,161.71,-3.86
1,500,41.26773,-96.24132,3991.9,161.75,-5.42
1,501,41.26728,-96.24051,3991.9,161.79,-4.98
1,502,41.26684,-96.23971,3992.9,161.81,-3.07
1,503,41.26639,-96.23891,3991.9,161.83,-3.18
1,504,41.26594,-96.23812,3992.9,161.84,-2.72
1,505,41.26549,-96.23731,3992.9,161.86,-2.16
1,506,41.26504,-96.23651,3991.9,161.9,-7.34
1,507,41.2646,-96.23573,3991.9,161.92,-11.99
1,508,41.26415,-96.23493,3991.9,161.94,-14.36
1,509,41.2637,-96.23412,3992.9,161.94,-11.62
1,510,41.26325,-96.23334,3992.9,161.96,-5.83
1,511,41.2628,-96.23254,3992.9,161.96,-2.48
1,512,41.26235,-96.23174,3993.9,162,3.82
1,513,41.2619,-96.23095,3994.9,162.02,14.72
1,514,41.26145,-96.23016,3994.9,162.02,24.05
1,515,41.261,-96.22936,3995.9,162.02,30.11
1,516,41.26054,-96.22856,3996.9,162.04,31.79
1,517,41.26009,-96.22777,3996.9,162.06,31.36
1,518,41.25964,-96.22698,3997.9,162.06,27.65
1,519,41.25919,-96.22617,3999.9,162.1,33.6
1,520,41.25874,-96.22539,3999.9,162.12,42.52
1,521,41.25829,-96.22459,4000.9,162.19,40.8
1,522,41.25784,-96.22379,4001.9,162.25,41.7
1,523,41.25739,-96.223,4003.9,162.29,48.22
1,524,41.25694,-96.22221,4005.9,162.35,66.94
1,525,41.25648,-96.22141,4007.9,162.39,84.84
1,526,41.25603,-96.2206,4010.9,162.41,100.47
1,527,41.25558,-96.2198,4012.9,162.43,111.09
1,528,41.25513,-96.21902,4011.9,162.45,104.79
1,529,41.25468,-96.21822,4011.9,162.52,78
1,530,41.25422,-96.21741,4011.9,162.6,44.06
1,531,41.25377,-96.21661,4012.9,162.68,21.96
1,532,41.25332,-96.21582,4013.9,162.76,20.75
1,533,41.25287,-96.21501,4012.9,162.86,21.64
1,534,41.25242,-96.21422,4012.9,162.99,3.64
1,535,41.25196,-96.21342,4012.9,163.11,-10.04
1,536,41.25151,-96.21262,4014.9,163.22,5.26
1,537,41.25106,-96.21181,4012.9,163.34,3.56
1,538,41.25061,-96.21101,4014.9,163.44,2.37
1,539,41.25015,-96.21021,4012.9,163.56,-0.13
1,540,41.24969,-96.2094,4011.9,163.67,-3.66
1,541,41.24924,-96.20859,4012.9,163.75,-17.82
1,542,41.24878,-96.20779,4008.9,163.87,-31.86
1,543,41.24833,-96.20699,4007.9,163.98,-73.47
1,544,41.24788,-96.20618,4002.9,164.12,-114.52
1,545,41.24743,-96.20537,4003.9,164.24,-131.74
1,546,41.24697,-96.20456,4003.9,164.29,-107.4
1,547,41.24651,-96.20375,4003.9,164.33,-76.03
1,548,41.24606,-96.20294,4003.9,164.39,-52.32
1,549,41.24559,-96.20213,4002.9,164.45,-37.36
1,550,41.24514,-96.20133,4002.9,164.47,-34.3
1,551,41.24469,-96.20052,3999.9,164.51,-51.16
1,552,41.24423,-96.19971,3999.9,164.55,-56.24
1,553,41.24377,-96.19891,3996.9,164.6,-73.87
1,554,41.24331,-96.1981,3995.9,164.66,-89.75
1,555,41.24286,-96.19729,3994.9,164.72,-90.15
1,556,41.2424,-96.19646,3995.9,164.76,-80.59
1,557,41.24194,-96.19566,3994.9,164.78,-55.19
1,558,41.24149,-96.19485,3992.9,164.78,-49.29
1,559,41.24103,-96.19405,3991.9,164.8,-62.01
1,560,41.24059,-96.19326,3988.9,164.82,-80.95
1,561,41.24012,-96.19243,3987.9,164.8,-95.03
1,562,41.23967,-96.19164,3987.9,164.62,-92.53
1,563,41.2392,-96.19082,3989.9,164.16,-60.99
1,564,41.23875,-96.19001,3987.9,163.34,-35.39
1,565,41.2383,-96.18922,3984.9,162.31,-42.51
1,566,41.23785,-96.18845,3980.9,161.22,-75.72
1,567,41.2374,-96.18765,3975.9,160.19,-135.57
1,568,41.23697,-96.1869,3973.9,159.1,-190
1,569,41.23651,-96.1861,3972.9,157.94,-189.36
1,570,41.23608,-96.18536,3967.9,156.77,-178.38
1,571,41.23563,-96.18459,3964.9,155.55,-185.51
1,572,41.23521,-96.18384,3961.9,154.48,-194.32
1,573,41.23477,-96.18307,3959.9,153.49,-190.9
1,574,41.23436,-96.18235,3951.9,152.65,-198.95
1,575,41.23393,-96.18158,3943.9,151.87,-267.67
1,576,41.23352,-96.18085,3940.9,151.04,-316.89
1,577,41.2331,-96.1801,3937.9,150.26,-319.7
1,578,41.2327,-96.17937,3935.9,149.5,-285.52
1,579,41.23228,-96.17862,3932.9,148.84,-236.35
1,580,41.23188,-96.17791,3922.9,148.26,-238.36
1,581,41.23146,-96.17718,3916.9,147.75,-291.59
1,582,41.23105,-96.17647,3907.9,147.32,-349.88
1,583,41.23064,-96.17576,3901.9,146.97,-395.5
1,584,41.23022,-96.17506,3894.9,146.68,-420.25
1,585,41.22979,-96.17432,3887.9,146.49,-428.87
1,586,41.22937,-96.17364,3875.9,146.41,-452.67
1,587,41.22895,-96.17295,3863.9,146.39,-517.9
1,588,41.22852,-96.17226,3853.9,146.41,-578.28
1,589,41.22809,-96.17155,3843.9,146.47,-613.08
1,590,41.22766,-96.17086,3832.9,146.51,-632.52
1,591,41.22722,-96.17018,3818.9,146.37,-652.65
1,592,41.22679,-96.16948,3802.9,146,-706.35
1,593,41.22636,-96.16879,3791.9,145.54,-758.58
1,594,41.22593,-96.16811,3781.9,144.97,-765.54
1,595,41.2255,-96.16744,3772.9,143.9,-737.11
1,596,41.22507,-96.16678,3762.9,142.76,-677.36
1,597,41.22465,-96.16611,3742.9,141.69,-684.3
1,598,41.22422,-96.16546,3728.9,140.71,-772.25
1,599,41.2238,-96.1648,3715.9,139.82,-820.43
1,600,41.22338,-96.16415,3700.9,139,-853.25
1,601,41.22297,-96.16351,3684.9,138.21,-867.27
1,602,41.22256,-96.16288,3673.9,137.37,-870.33
1,603,41.22214,-96.16223,3663.9,136.46,-833.08
1,604,41.22174,-96.16161,3651.9,135.47,-768.94
1,605,41.22133,-96.16098,3633.9,134.53,-764.22
1,606,41.22093,-96.16036,3618.9,133.52,-814.26
1,607,41.22052,-96.15975,3615.9,132.4,-800.3
1,608,41.22012,-96.15916,3603.9,131.29,-722.15
1,609,41.21972,-96.15856,3591.9,130.28,-680.32
1,610,41.21931,-96.15798,3580.9,129.38,-665.12
1,611,41.2189,-96.1574,3569.9,128.7,-657.91
1,612,41.21849,-96.15684,3549.9,128.24,-708.46
1,613,41.21807,-96.15627,3540.9,127.71,-774.53
1,614,41.21767,-96.15571,3525.9,127.15,-793.65
1,615,41.21727,-96.15516,3509.9,126.68,-823.67
1,616,41.21686,-96.1546,3495.9,126.21,-852.84
1,617,41.21646,-96.15405,3480.9,125.71,-866.49
1,618,41.21605,-96.15349,3466.9,125.22,-878.05
1,619,41.21564,-96.15295,3450.9,124.62,-888.44
1,620,41.21524,-96.1524,3440.9,123.84,-888.46
1,621,41.21484,-96.15189,3432.9,122.85,-814.89
1,622,41.21443,-96.15137,3425.9,121.88,-705.25
1,623,41.21402,-96.15086,3417.9,121.02,-610.33
1,624,41.21361,-96.15034,3405.9,120.36,-561.23
1,625,41.2132,-96.14985,3390.9,119.86,-590.54
1,626,41.2128,-96.14937,3374.9,119.39,-681.59
1,627,41.21239,-96.14887,3363.9,118.85,-759.77
1,628,41.21197,-96.1484,3353.9,118.19,-767.7
1,629,41.21155,-96.14793,3343.9,117.47,-735.51
1,630,41.21115,-96.14748,3334.9,116.79,-685.3
1,631,41.21073,-96.14701,3325.9,116.13,-636.17
1,632,41.21032,-96.14657,3315.9,115.64,-602.24
1,633,41.2099,-96.14613,3304.9,115.23,-596.28
1,634,41.20949,-96.14569,3294.9,114.98,-609.91
1,635,41.20907,-96.14524,3282.9,114.86,-622.78
1,636,41.20865,-96.14481,3268.9,114.84,-656.22
1,637,41.20823,-96.14437,3255.9,114.9,-704.78
1,638,41.20781,-96.14394,3241.9,114.96,-740.38
1,639,41.20738,-96.14351,3226.9,115.08,-788.02
1,640,41.20696,-96.14308,3212.9,115.23,-823.76
1,641,41.20654,-96.14266,3196.9,115.35,-852.78
1,642,41.20611,-96.14224,3181.9,115.43,-886.73
1,643,41.20568,-96.14182,3170.9,115.33,-888.68
1,644,41.20525,-96.14139,3158.9,115.13,-845.02
1,645,41.20483,-96.14097,3146.9,114.92,-796.43
1,646,41.2044,-96.14056,3136.9,114.71,-758.36
1,647,41.20398,-96.14014,3124.9,114.57,-720.89
1,648,41.20355,-96.13972,3110.9,114.49,-721.68
1,649,41.20313,-96.13929,3101.9,114.32,-718.5
1,650,41.2027,-96.13888,3095.9,114.03,-666.89
1,651,41.20228,-96.13846,3082.9,113.83,-616.83
1,652,41.20186,-96.13805,3073.9,113.58,-615.38
1,653,41.20144,-96.13763,3066.9,113.15,-594.38
1,654,41.20102,-96.13722,3058.9,112.61,-561.63
1,655,41.2006,-96.13682,3055.9,112.08,-501.99
1,656,41.20019,-96.13641,3050.9,111.65,-422.51
1,657,41.19977,-96.136,3047.9,111.25,-364.32
1,658,41.19937,-96.13559,3043.9,110.78,-313.46
1,659,41.19895,-96.13519,3039.9,110.33,-278.94
1,660,41.19854,-96.13479,3037.9,109.92,-246.54
1,661,41.19814,-96.13439,3032.9,109.57,-226.47
1,662,41.19772,-96.134,3027.9,109.3,-232.38
1,663,41.19732,-96.1336,3024.9,109.09,-241.43
1,664,41.19691,-96.1332,3018.9,109.07,-251.08
1,665,41.19651,-96.1328,3010.9,109.3,-282.54
1,666,41.19609,-96.1324,2996.9,109.79,-371.58
1,667,41.19568,-96.132,2985.9,110.35,-493.28
1,668,41.19526,-96.1316,2972.9,110.88,-588.83
1,669,41.19485,-96.13121,2960.9,111.4,-654.14
1,670,41.19443,-96.13081,2944.9,111.93,-721.88
1,671,41.194,-96.1304,2931.9,112.24,-780.74
1,672,41.19358,-96.13,2915.9,112.53,-823.21
1,673,41.19315,-96.12959,2902.9,112.74,-848.24
1,674,41.19273,-96.12918,2888.9,112.96,-848.56
1,675,41.19231,-96.12879,2875.9,113.15,-847.51
1,676,41.19188,-96.12838,2860.9,113.23,-839.14
1,677,41.19145,-96.12798,2845.9,113.44,-852.6
1,678,41.19102,-96.12756,2826.9,113.75,-887.81
1,679,41.1906,-96.12715,2811.9,114.14,-934.21
1,680,41.19017,-96.12675,2793.9,114.55,-966.65
1,681,41.18974,-96.12631,2775.9,115.04,-1006.74
1,682,41.18932,-96.1259,2758.9,115.48,-1028.17
1,683,41.18888,-96.12547,2739.9,115.99,-1049.9
1,684,41.18846,-96.12503,2720.9,116.49,-1076.53
1,685,41.18803,-96.1246,2701.9,117.06,-1096.51
1,686,41.1876,-96.12415,2683.9,117.58,-1109.89
1,687,41.18717,-96.1237,2664.9,118.01,-1114.23
1,688,41.18673,-96.12326,2648.9,118.38,-1116.37
1,689,41.1863,-96.12281,2628.9,118.69,-1101.8
1,690,41.18586,-96.12237,2607.9,119.08,-1123.47
1,691,41.18542,-96.12193,2588.9,119.37,-1152.91
1,692,41.18498,-96.12148,2569.9,119.62,-1164.93
1,693,41.18452,-96.12103,2548.9,119.8,-1173.31
1,694,41.18409,-96.12061,2527.9,119.9,-1188.85
1,695,41.18364,-96.12017,2507.9,119.94,-1211.62
1,696,41.18319,-96.11974,2488.9,119.9,-1222.88
1,697,41.18275,-96.11931,2468.9,119.76,-1209.85
1,698,41.18229,-96.11887,2447.9,119.64,-1204.37
1,699,41.18184,-96.11843,2425.9,119.57,-1219.93
1,700,41.1814,-96.118,2406.9,119.49,-1228.37
1,701,41.18095,-96.11758,2387.9,119.45,-1228.46
1,702,41.1805,-96.11716,2366.9,119.41,-1220.28
1,703,41.18005,-96.11672,2345.9,119.35,-1222.16
1,704,41.17961,-96.11629,2325.9,119.31,-1230.28
1,705,41.17916,-96.11587,2305.9,119.25,-1225.42
1,706,41.17871,-96.11544,2287.9,119.18,-1212.82
1,707,41.17826,-96.11502,2269.9,118.94,-1177.62
1,708,41.17781,-96.11461,2251.9,118.67,-1151.08
1,709,41.17736,-96.1142,2233.9,118.34,-1123.9
1,710,41.17691,-96.11378,2217.9,118.01,-1099.43
1,711,41.17647,-96.11335,2202.9,117.64,-1052.94
1,712,41.17603,-96.11294,2185.9,117.31,-1022.66
1,713,41.17558,-96.11253,2168.9,116.9,-1005.56
1,714,41.17514,-96.11212,2153.9,116.36,-997.78
1,715,41.1747,-96.11172,2134.9,115.7,-993.92
1,716,41.17426,-96.11131,2117.9,115,-1016.71
1,717,41.17384,-96.11092,2104.9,114.16,-1011.02
1,718,41.1734,-96.11051,2092.9,113.23,-957.43
1,719,41.17298,-96.11012,2077.9,112.28,-905.7
1,720,41.17255,-96.1097,2065.9,111.4,-863.2
1,721,41.17215,-96.10931,2054.9,110.49,-810.42
1,722,41.17174,-96.10892,2042.9,109.61,-774.79
1,723,41.17134,-96.10854,2032.9,108.68,-737.31
1,724,41.17093,-96.10813,2023.9,107.69,-701.08
1,725,41.17054,-96.10774,2015.9,106.64,-649.14
1,726,41.17015,-96.10735,2008.9,105.65,-586.75
1,727,41.16978,-96.10694,2002.9,104.7,-527.76
1,728,41.16941,-96.10653,1990.9,103.78,-482.35
1,729,41.16906,-96.10609,1981.9,103.12,-521.59
1,730,41.16871,-96.10566,1969.9,102.5,-551.86
1,731,41.16838,-96.10523,1958.9,101.92,-599.06
1,732,41.16807,-96.10477,1945.9,101.24,-654.96
1,733,41.16777,-96.10429,1935.9,100.54,-688.42
1,734,41.16749,-96.10381,1924.9,99.76,-678
1,735,41.16723,-96.10331,1920.9,98.98,-634.89
1,736,41.16698,-96.1028,1916.9,98.07,-541.37
1,737,41.16677,-96.10227,1914.9,96.96,-433.14
1,738,41.16657,-96.10175,1910.9,95.91,-324.43
1,739,41.16639,-96.10122,1898.9,95.15,-306.13
1,740,41.16624,-96.10068,1890.9,94.59,-366.26
1,741,41.16611,-96.10014,1882.9,94.16,-439.29
1,742,41.166,-96.09958,1877.9,93.42,-443.56
1,743,41.16592,-96.09901,1859.9,92.86,-485.29
1,744,41.16586,-96.09846,1850.9,92.88,-586.61
1,745,41.16582,-96.09789,1838.9,92.82,-631.56
1,746,41.16582,-96.09732,1826.9,92.7,-668.01
1,747,41.16584,-96.09676,1811.9,92.45,-715.11
1,748,41.16589,-96.09619,1799.9,92.31,-758.27
1,749,41.16596,-96.09563,1796.9,91.98,-707.08
1,750,41.16606,-96.09509,1791.9,91.32,-571.73
1,751,41.16617,-96.09454,1772.9,90.66,-556.76
1,752,41.1663,-96.09402,1765.9,90.06,-607.23
1,753,41.16645,-96.09352,1756.9,89.34,-619.13
1,754,41.16661,-96.09303,1756.9,88.39,-563.03
1,755,41.16678,-96.09254,1755.9,87.4,-433.94
1,756,41.16697,-96.09207,1758.9,86.37,-282.36
1,757,41.16719,-96.09164,1748.9,85.26,-176.25
1,758,41.16741,-96.09122,1746.9,84.23,-195.49
1,759,41.16765,-96.09083,1740.9,83.2,-219.16
1,760,41.16792,-96.09045,1740.9,82.5,-231.82
1,761,41.16819,-96.09011,1738.9,81.97,-191.33
1,762,41.16848,-96.08978,1736.9,81.58,-158.78
1,763,41.16877,-96.08946,1724.9,81.47,-181.12
1,764,41.16906,-96.08915,1716.9,81.41,-287.64
1,765,41.16936,-96.08886,1708.9,81.31,-385.46
1,766,41.16968,-96.08858,1699.9,81.37,-448.84
1,767,41.16999,-96.08831,1692.9,81.52,-487.86
1,768,41.17032,-96.08804,1686.9,81.78,-486.06
1,769,41.17064,-96.08779,1677.9,81.95,-460.18
1,770,41.17098,-96.08755,1669.9,82.07,-460.39
1,771,41.17132,-96.08732,1667.9,82.07,-441.14
1,772,41.17167,-96.0871,1658.9,82.05,-401.44
1,773,41.17201,-96.08691,1652.9,81.87,-402.84
1,774,41.17236,-96.08672,1645.9,81.84,-408.58
1,775,41.17271,-96.08654,1635.9,81.93,-424.87
1,776,41.17307,-96.08636,1629.9,82.11,-451.73
1,777,41.17344,-96.0862,1623.9,82.21,-453.14
1,778,41.17379,-96.08604,1618.9,82.09,-421
1,779,41.17415,-96.08588,1609.9,81.66,-393.47
1,780,41.17452,-96.08575,1600.9,81.54,-425.55
1,781,41.17488,-96.08563,1590.9,81.52,-463.46
1,782,41.17525,-96.08553,1583.9,81.51,-495.52
1,783,41.17561,-96.08543,1578.9,81.25,-493.27
1,784,41.17599,-96.08536,1571.9,81.04,-455.66
1,785,41.17636,-96.0853,1560.9,80.9,-458.15
1,786,41.17674,-96.08528,1555.9,80.55,-476.53
1,787,41.17711,-96.08529,1549.9,80.13,-451.49
1,788,41.17748,-96.08533,1546.9,79.7,-406.92
1,789,41.17784,-96.0854,1546.9,79.23,-332.45
1,790,41.17819,-96.08551,1547.9,78.82,-227.85
1,791,41.17855,-96.08563,1542.9,78.69,-161.1
1,792,41.17889,-96.08579,1546.9,78.45,-120.01
1,793,41.17923,-96.08598,1547.9,78.14,-50.08
1,794,41.17954,-96.0862,1542.9,77.81,-19.56
1,795,41.17985,-96.08645,1540.9,77.68,-58.54
1,796,41.18015,-96.08672,1540.9,77.68,-84.19
1,797,41.18044,-96.08701,1536.9,77.83,-93.95
1,798,41.18071,-96.08731,1531.9,78.18,-135
1,799,41.18098,-96.08764,1529.9,78.65,-171.49
1,800,41.18124,-96.08797,1520.9,79.11,-208.69
1,801,41.1815,-96.08833,1512.9,79.72,-298.44
1,802,41.18175,-96.08868,1506.9,80.01,-355.04
1,803,41.182,-96.08907,1500.9,80.34,-383.05
1,804,41.18223,-96.08944,1493.9,80.46,-395.8
1,805,41.18247,-96.08982,1486.9,80.49,-405.68
1,806,41.1827,-96.09022,1484.9,80.42,-393.28
1,807,41.18293,-96.0906,1477.9,80.36,-358.28
1,808,41.18316,-96.09099,1466.9,80.42,-368.66
1,809,41.18338,-96.09138,1465.9,80.53,-392.01
1,810,41.18361,-96.09178,1455.9,80.59,-366.66
1,811,41.18383,-96.09216,1448.9,80.51,-387.53
1,812,41.18406,-96.09255,1439.9,80.2,-430.27
1,813,41.18428,-96.09294,1429.9,79.6,-475.03
1,814,41.18451,-96.09332,1423.9,78.75,-501.39
1,815,41.18473,-96.0937,1416.9,77.73,-497.35
1,816,41.18496,-96.09408,1407.9,76.86,-481.41
1,817,41.18517,-96.09442,1400.9,76.06,-474.43
1,818,41.18539,-96.09478,1391.9,75.19,-473.07
1,819,41.18562,-96.09513,1378.9,74.27,-506.76
1,820,41.18584,-96.09547,1371.9,73.22,-549.28
1,821,41.18605,-96.09581,1364.9,72.29,-551.27
1,822,41.18627,-96.09614,1358.9,71.53,-511.17
1,823,41.18648,-96.09647,1346.9,71.3,-509.46
1,824,41.1867,-96.0968,1341.9,70.87,-502.48
1,825,41.18689,-96.09715,1329.9,70.06,-492.22
1,826,41.1871,-96.09747,1318.9,69.51,-537.47
1,827,41.1873,-96.09781,1311.9,68.95,-566.91
1,828,41.18749,-96.09814,1303.9,68.19,-559.5
1,829,41.18769,-96.09846,1295.9,67.61,-526.62
1,830,41.18788,-96.09879,1285.9,67.22,-517.14
1,831,41.18806,-96.09911,1277.9,67.08,-535.88
1,832,41.18825,-96.09943,1274.9,67.06,-513.74
1,833,41.18844,-96.09976,1267.9,67.04,-452.55
1,834,41.18863,-96.10008,1261.9,67.16,-418.18
1,835,41.18882,-96.1004,1241.9,66.85,-442.31
1,836,41.18901,-96.10072,1227.9,66.79,-595.4
1,837,41.18921,-96.10104,1215.9,66.79,-700.05
1,838,41.1894,-96.10136,1206.9,66.77,-741.44
1,839,41.18959,-96.10168,1194.9,66.54,-721
1,840,41.18979,-96.102,1180.9,66.48,-727.32
1,841,41.18999,-96.10231,1172.9,66.17,-720.31
1,842,41.19018,-96.10262,1161.9,65.84,-688.86
1,843,41.19037,-96.10293,1150.9,65.53,-669.93
1,844,41.19056,-96.10323,1139.9,65.02,-663.45
1,845,41.19074,-96.10354,1133.9,64.54,-632.61
1,846,41.19093,-96.10386,1129.9,64.03,-558.53
1,847,41.19111,-96.10416,1119.9,63.56,-492.97
1,848,41.19128,-96.10447,1110.9,63.31,-483.34
1,849,41.19147,-96.10477,1103.9,63.33,-492.18
1,850,41.19165,-96.10508,1095.9,63.23,-486.3
1,851,41.19184,-96.10538,1090.9,62.86,-468.8
1,852,41.19201,-96.10569,1085.9,62.22,-423.11
1,853,41.19219,-96.10599,1077.9,61.87,-395.97
1,854,41.19237,-96.10628,1069.9,61.41,-395.7
1,855,41.19254,-96.10658,1060.9,61.11,-433.74
1,856,41.19271,-96.10686,1054.9,60.73,-455.25
1,857,41.19289,-96.10714,1045.9,60.43,-475.05
1,858,41.19305,-96.10744,1039.9,59.64,-476.66
1,859,41.19323,-96.10771,1031.9,58.55,-466.02
1,860,41.19339,-96.10798,1029.9,57.11,-436.13
1,861,41.19356,-96.10825,1025.9,55.4,-366.8
1,862,41.19371,-96.10851,1023.9,53.61,-295.74
1,863,41.19386,-96.10875,1022.9,51.9,-241.97
1,864,41.19401,-96.109,1021.9,50.09,-177.24
1,865,41.19415,-96.10922,1021.9,48.32,-124.92
1,866,41.19428,-96.10944,1022.9,46.44,-77.05
1,867,41.19441,-96.10966,1023.9,44.9,-32.39
1,868,41.19453,-96.10986,1024.9,43.52,1.36
1,869,41.19466,-96.11007,1025.9,42.2,23.06
1,870,41.19478,-96.11026,1026.9,40.9,35.16
1,871,41.19489,-96.11045,1026.9,39.56,42.2
1,872,41.195,-96.11062,1028.9,38.24,45.72
1,873,41.19511,-96.11079,1029.9,36.74,52.93
1,874,41.19521,-96.11098,1030.9,34.66,57.48
1,875,41.1953,-96.11113,1031.9,32.4,56.26
1,876,41.19538,-96.11127,1032.9,29.94,52.54
1,877,41.19546,-96.11141,1033.9,27.39,48.62
1,878,41.19554,-96.11153,1034.9,25.81,50.03
1,879,41.19559,-96.11163,1035.9,23.73,53.13
1,880,41.19566,-96.11174,1036.9,20.82,53.44
1,881,41.1957,-96.11182,1037.9,17.42,58.1
1,882,41.19574,-96.11189,1038.9,14.03,55.69
1,883,41.19575,-96.11195,1039.9,11.29,51.76
1,884,41.19576,-96.11201,1040.9,9.72,49.58
1,885,41.19576,-96.11207,1040.9,8.96,45.2
1,886,41.19575,-96.11212,1040.9,8.49,36.48
1,887,41.19574,-96.11217,1040.9,8.51,20.52
1,888,41.19572,-96.11222,1040.9,8.48,2.62
1,889,41.19569,-96.11226,1039.9,8.38,-8.03
1,890,41.19566,-96.11228,1039.9,8.34,-12.87
1,891,41.19563,-96.11233,1039.9,8.26,-14.83
1,892,41.19561,-96.11235,1039.9,7.74,-16.27
1,893,41.19558,-96.11237,1039.9,7.1,-15.61
1,894,41.19556,-96.1124,1039.9,6.05,-9.03
1,895,41.19555,-96.11242,1040.9,4.35,-4.06
1,896,41.19554,-96.11243,1041.9,2.2,2.81
1,897,41.19554,-96.11243,1041.9,0.27,12.6
1,898,41.19554,-96.11243,1041.9,0.02,18.46
1,899,41.19554,-96.11243,1042.9,0.02,17.86
1,900,41.19554,-96.11243,1042.9,0.02,14.83
1,901,41.19554,-96.11243,1042.9,0.02,7.76
1,902,41.19554,-96.11243,1042.9,0.02,3.36
1,903,41.19554,-96.11243,1042.9,0.02,1.33
1,904,41.19554,-96.11243,1042.9,0.02,0.5
1,905,41.19554,-96.11243,1042.9,0.02,0.18
1,906,41.19554,-96.11243,1042.9,0.02,0.06
1,907,41.19554,-96.11243,1042.9,0,-2.73
1,908,41.19554,-96.11243,1042.9,0,-6.35
1,909,41.19554,-96.11243,1043.9,0,-8.17
1,910,41.19554,-96.11243,1042.9,0.02,-6.13
1,911,41.19554,-96.11243,1042.9,0,-8.46
1,912,41.19554,-96.11243,1042.9,0.02,-6.26
1,913,41.19554,-96.11243,1042.9,0,-3.21
1,914,41.19554,-96.11243,1042.9,0,-4.82
1,915,41.19554,-96.11243,1042.9,0,-4.86
1,916,41.19554,-96.11243,1043.9,0.02,-2.87
1,917,41.19554,-96.11243,1042.9,0,-3.39
1,918,41.19554,-96.11243,1043.9,0.02,-4.7
1,919,41.19554,-96.11243,1043.9,0,-2.57
1,920,41.19554,-96.11243,1043.9,0,-1.59
1,921,41.19554,-96.11243,1043.9,0.06,-3.52
1,922,41.19554,-96.11243,1044.9,0.21,5.07
1,923,41.19554,-96.11243,1044.9,0.52,13.33
1,924,41.19553,-96.11243,1044.9,0.93,8.7
1,925,41.19553,-96.11244,1044.9,1.36,4.07
1,926,41.19553,-96.11245,1044.9,1.75,1.68
1,927,41.19551,-96.11247,1044.9,2.08,-3.45
1,928,41.19551,-96.11248,1044.9,2.45,-9.93
1,929,41.19551,-96.11249,1044.9,2.9,-12.28
1,930,41.1955,-96.1125,1044.9,3.4,-7.26
1,931,41.1955,-96.11254,1045.9,3.87,-2.81
1,932,41.1955,-96.11256,1044.9,4.24,0.03
1,933,41.1955,-96.11259,1045.9,4.55,0.74
1,934,41.19551,-96.11261,1044.9,4.84,-0.43
1,935,41.19552,-96.11266,1044.9,5.21,-10.43
1,936,41.19553,-96.11268,1044.9,5.62,-18.85
1,937,41.19556,-96.11271,1044.9,6.01,-18.61
1,938,41.19557,-96.11274,1044.9,6.4,-16.13
1,939,41.19559,-96.11277,1044.9,6.69,-9.2
1,940,41.19561,-96.1128,1044.9,6.94,-7.18
1,941,41.19563,-96.11285,1044.9,7.13,-11.1
1,942,41.19566,-96.11287,1044.9,7.39,-12.31
1,943,41.19568,-96.11291,1044.9,7.58,-8.04
1,944,41.1957,-96.11295,1044.9,7.79,-10.65
1,945,41.19572,-96.11298,1044.9,8.03,-8.98
1,946,41.19575,-96.11303,1043.9,8.14,-10.81
1,947,41.19577,-96.11307,1043.9,8.14,-13.48
1,948,41.19579,-96.11311,1043.9,8.13,-14.88
1,949,41.19582,-96.11314,1043.9,8.14,-9.83
1,950,41.19584,-96.11319,1044.9,8.2,-5.26
1,951,41.19586,-96.11323,1043.9,8.24,-5.55
1,952,41.19589,-96.11326,1044.9,8.3,-6.18
1,953,41.19592,-96.1133,1044.9,8.42,-3.32
1,954,41.19594,-96.11333,1044.9,8.36,-1.45
1,955,41.19596,-96.11337,1044.9,8.38,-0.58
1,956,41.19599,-96.11342,1044.9,8.48,-2.61
1,957,41.19602,-96.11346,1044.9,8.55,-8.99
1,958,41.19604,-96.1135,1043.9,8.57,-12.73
1,959,41.19607,-96.11355,1043.9,8.59,-14.97
1,960,41.19609,-96.11358,1043.9,8.61,-22.03
1,961,41.19611,-96.11362,1043.9,8.63,-21.28
1,962,41.19614,-96.11366,1043.9,8.69,-13.47
1,963,41.19616,-96.11371,1043.9,8.71,-6.6
1,964,41.19618,-96.11375,1044.9,8.71,-3.12
1,965,41.19621,-96.11378,1044.9,8.67,-1.3
1,966,41.19624,-96.11383,1044.9,8.69,-0.51
1,967,41.19626,-96.11388,1044.9,8.73,-0.95
1,968,41.19629,-96.11391,1044.9,8.77,-1.36
1,969,41.19631,-96.11396,1044.9,8.81,-2.97
1,970,41.19634,-96.11401,1044.9,8.83,-5.45
1,971,41.19637,-96.11404,1044.9,8.86,-3.39
1,972,41.1964,-96.11409,1044.9,8.98,-3.63
1,973,41.19642,-96.11414,1044.9,9.16,-6.88
1,974,41.19645,-96.11417,1044.9,9.29,-4.13
1,975,41.19648,-96.11422,1044.9,9.43,-1.88
